Name,Price,Ratings,Description Link,Category,Timestamp
Hp 250 G7 - Intel Core I3 - 500GB HDD - 4GB RAM - Windows 10,"₦ 315,000",No ratings,https://www.jumia.com.ng/hp-250-g7-intel-core-i3-500gb-hdd-4gb-ram-windows-10-418068529.html,laptops,2025-12-15 03:26:39
Hp EliteBook 845 -AMD RYZEN 5-Upto 4.5GHz-16GB RAM/512GB SSD/AMD Radeon Graphics -WIN 11 PRO+BAG,"₦ 480,000",3.9 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=HP246CL63AJVBNAFAMZ-555742021&return=%2Flaptops%2F%3Fpage%3D14,laptops,2025-12-15 03:26:39
Hp EliteBook 840 G6 TOUCH CoreI5 8GBRAM/256GB SSD/WIN11 PRO+BAG,"₦ 495,000",No ratings,https://www.jumia.com.ng/hp-elitebook-840-g6-touch-corei5-8gbram256gb-ssdwin11-probag-23710389.html,laptops,2025-12-15 03:26:39
Hp  Stream 11  Intel Celeron- Education Edition - 4GB RAM - 64GB HDD Windows 10 Pro+ BAG,"₦ 133,000",4 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=HP246CL76OBNPNAFAMZ-719447835&return=%2Flaptops%2F%3Fpage%3D14,laptops,2025-12-15 03:26:39
DELL 7490 Intel Core I7- 1TB SSD/32GB RAM TOUCHSCREEN / BACKLIGHT KEYBOARD WINDOWS 11 PRO+ LAPTOP STAND,"₦ 760,000",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=DE168CL7RT4JPNAFAMZ-719395778&return=%2Flaptops%2F%3Fpage%3D14,laptops,2025-12-15 03:26:39
Hp STREAM 11 PRO G5 TOUCHSCREEN-128GB SSD 4GB RAM- Intel Celeron USBLIGHT,"₦ 280,000",No ratings,https://www.jumia.com.ng/stream-11-pro-g5-touchscreen-128gb-ssd-4gb-ram-intel-celeron-usblight-hp-mpg11507625.html,laptops,2025-12-15 03:26:39
Hp EliteBook 840 G6 TOUCHSCREEN Intel Core I5-16GB RAM/256GB SSD/Backlit Keyboard/FP Reader Wins 11 Pro Laptop+BAG,"₦ 460,000",3.5 out of 5,https://www.jumia.com.ng/hp-elitebook-840-g6-touchscreen-intel-core-i5-16gb-ram256gb-ssdbacklit-keyboardfp-reader-wins-11-pro-laptopbag-368050626.html,laptops,2025-12-15 03:26:39
"DELL CHROMEBOOK 11, 4GB RAM, 16GB SSD + 32GBFLASH","₦ 180,000",4 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=DE168CL6H1QBUNAFAMZ-574660350&return=%2Flaptops%2F%3Fpage%3D14,laptops,2025-12-15 03:26:39
Hp roBook MT31- Intel CELERON_ 256GB SSD 8GB RAM BACKLIT YEBOARD WIN 11 +MOUSE,"₦ 270,000",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=HP246CL6TIE63NAFAMZ-719815873&return=%2Flaptops%2F%3Fpage%3D14,laptops,2025-12-15 03:26:39
"DELL ALIENWARE 16X AURORA (AC16251) Ultra 9, 4TB SSD, 64GB SSD, RTX 5070","₦ 4,200,000",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=DE168CL7G6VLPNAFAMZ-719725066&return=%2Flaptops%2F%3Fpage%3D14,laptops,2025-12-15 03:26:39
"Hp FLEXIBLE USB LIGHT FOR COMPUTERS,LAPTOP & POWER BANK BLUE","₦ 3,500",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=HP246CL4BV795NAFAMZ-423837537&return=%2Flaptops%2F%3Fpage%3D14,laptops,2025-12-15 03:26:39
Hp EliteBook 840 G6 Intel Core I5-8GB RAM/512GB SSD/Backlit Keyboard/FP Reader Wins 11 Pro +BAG,"₦ 465,000",5 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=HP246CL7XON4ENAFAMZ-707411990&return=%2Flaptops%2F%3Fpage%3D14,laptops,2025-12-15 03:26:39
"Asus NOTEBOOK 15 INTEL CELERON N4020 4GB RAM 256GB SSD 15.6"" HD WINS 11","₦ 320,000",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=AS650CL6OK62MNAFAMZ-703713052&return=%2Flaptops%2F%3Fpage%3D14,laptops,2025-12-15 03:26:39
Hp ProBook 11 X360- TOUCH- 256GB SSD/4GB RAM-Intel CELERON QUAD CORE WIN10 Pro +Mouse &USB Light,"₦ 220,000",No ratings,https://www.jumia.com.ng/probook-11-x360-touch-256gb-ssd4gb-ram-intel-celeron-quad-core-win10-pro-mouse-usb-light-hp-mpg8781595.html,laptops,2025-12-15 03:26:39
Acer NITRO V15 INTEL CORE i7 113TH GEN 16GB RAM 512 SSD RTX 2050 GAMING LAPTOP,"₦ 1,550,000",No ratings,https://www.jumia.com.ng/acer-nitro-v15-intel-core-i7-113th-gen-16gb-ram-512-ssd-rtx-2050-gaming-laptop-418634869.html,laptops,2025-12-15 03:26:39
Hp ELITEBOOK X360 1040 G8 11th GEN TOUCHSCREEN Intel Core I7-16GB RAM/1TB SSD/BACKLIGHT KEYBOARD/WIN11 PRO+BAG,"₦ 920,000",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=HP246CL8042YXNAFAMZ-719622440&return=%2Flaptops%2F%3Fpage%3D14,laptops,2025-12-15 03:26:39
Hp EliteBook X360 TOUCH Intel Core I5- 16GB RAM/512GB SSD/Backlit Keyboard/FP Reader Wins 11 Pro +BAG,"₦ 580,000",5 out of 5,https://www.jumia.com.ng/hp-elitebook-x360-touch-intel-core-i5-16gb-ram512gb-ssdbacklit-keyboardfp-reader-wins-11-pro-bag-405537836.html,laptops,2025-12-15 03:26:39
"Hp ProBook X360  2-in-1 Laptop  11.6"" HD  G5 EE Touchscreen  Intel Pentium  4GB RAM  128GB SSD  Windows 10 pro","₦ 210,990",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=HP246CL68N7BCNAFAMZ-516356549&return=%2Flaptops%2F%3Fpage%3D14,laptops,2025-12-15 03:26:39
DELL 7490 Intel Core I7- 1TB SSD/32GB RAM TOUCHSCREEN / BACKLIGHT KEYBOARD WINDOWS 11 PRO+ LAPTOP STAND,"₦ 750,000",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=DE168CL7VWTR5NAFAMZ-719542481&return=%2Flaptops%2F%3Fpage%3D14,laptops,2025-12-15 03:26:39
Hp ProBook 11 X360- Intel Pentium 256GB SSD-TOUCHSCREEN 8GB RAM Windows10 Pro + Laptop Pouch,"₦ 270,000",No ratings,https://www.jumia.com.ng/hp-probook-11-x360-intel-pentium-256gb-ssd-touchscreen-8gb-ram-windows10-pro-laptop-pouch-418292314.html,laptops,2025-12-15 03:26:39
Hp Stream 11 Intel Celeron Mini Laptop(32GB HDD/4GB Ram- 32GB Flash - )Wins 10,"₦ 175,000",3.8 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=HP246EL1BOKYNNAFAMZ-49958390&return=%2Flaptops%2F%3Fpage%3D14,laptops,2025-12-15 03:26:39
"Hp Envy 15 X360 Touchscreen-13th Gen Intel Core I7, 16GB RAM,1TB SSD, Backlit Keyboard, Wins 11","₦ 1,750,000",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=HP246CL3TWINKNAFAMZ-319719681&return=%2Flaptops%2F%3Fpage%3D15,laptops,2025-12-15 03:26:39
"DELL LATITUDE 7490,INTEL CORE I7-14"",16GB RAM, 1TBSSD, BACKLIT KB, WIN 11 PRO+BAG","₦ 550,000",5 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=DE168CL80KS72NAFAMZ-707310658&return=%2Flaptops%2F%3Fpage%3D15,laptops,2025-12-15 03:26:39
"Hp Victus Gaming 15.6"" Intel Core i5-13420H 8GB RAM, 512GB SSD, NVIDIA GeForce RTX 3050 6GB  Backlit keys, Windows 11","₦ 1,135,000",No ratings,https://www.jumia.com.ng/hp-victus-gaming-15.6-intel-core-i5-13420h-8gb-ram-512gb-ssd-nvidia-geforce-rtx-3050-6gb-backlit-keys-windows-11-418836506.html,laptops,2025-12-15 03:26:39
Hp ProBook 11 X360- TOUCH- 256GB SSD/4GB RAM-Intel CELERON QUAD CORE WIN10 Pro +Mouse &USB Light,"₦ 215,000",4.5 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=HP246EL0G5LJANAFAMZ-89524926&return=%2Flaptops%2F%3Fpage%3D15,laptops,2025-12-15 03:26:39
DELL Latitude 7490 256GB SSD/16GB RAM/ Intel Core I5/ BACKLIGHT KEYBOARD- WINS 11+BAG,"₦ 420,000",4 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=DE168CL7AJ022NAFAMZ-703799229&return=%2Flaptops%2F%3Fpage%3D15,laptops,2025-12-15 03:26:39
Lenovo Ideapad 15 Inch Intel® Celeron® 8GB RAM DDR4 - 256GB SSD Windows 11 Plus USB LIGHT,"₦ 370,000",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=LE842CL6UX1RTNAFAMZ-719074193&return=%2Flaptops%2F%3Fpage%3D15,laptops,2025-12-15 03:26:39
Hp  EliteBook 840 G6 Intel Core I5-16GB RAM/1TB SSD/Backlit Keyboard/FP Reader Wins 11 Pro Laptop +BAG,"₦ 520,000",3.7 out of 5,https://www.jumia.com.ng/hp-elitebook-840-g6-intel-core-i5-16gb-ram1tb-ssdbacklit-keyboardfp-reader-wins-11-pro-laptop-bag-392852139.html,laptops,2025-12-15 03:26:39
Hp VICTUS GAMING 15 INTEL CORE I5 16GB RAM 1TB SSD 4GB NVIDIA RTX 3050 WINS 11,"₦ 1,303,000",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=HP246CL8039DNNAFAMZ-713972484&return=%2Flaptops%2F%3Fpage%3D15,laptops,2025-12-15 03:26:39
"Lenovo Thinkpad Mini 11 Intel Celeron, 256GB/8GB Windows 10 PRO+BAG","₦ 300,000",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=LE842CL0DA22ENAFAMZ-89933317&return=%2Flaptops%2F%3Fpage%3D15,laptops,2025-12-15 03:26:39
Hp Envy 15 X360 - 14th Gen Intel Core Ultra 7 155H Processor - 15.6'' Full HD Touchscreen Display - 16GB RAM / 1TB SSD - 5MP IR Camera - Windows 11,"₦ 1,599,000",No ratings,https://www.jumia.com.ng/hp-envy-15-x360-14th-gen-intel-core-ultra-7-155h-processor-15.6-full-hd-touchscreen-display-16gb-ram-1tb-ssd-5mp-ir-camera-windows-11-411471156.html,laptops,2025-12-15 03:26:39
Hp  Probook 11 x360 Touchscreen Intel Pentium 256GB SSD /4GB RAM+Usb Light,"₦ 215,000",No ratings,https://www.jumia.com.ng/hp-probook-11-x360-touchscreen-intel-pentium-256gb-ssd-4gb-ramusb-light-387993527.html,laptops,2025-12-15 03:26:39
Hp EliteBook 840 G7 1Oth GEN Intel Core I5-16GB RAM/512GB SSD/Backlit Key/Fingerprint-Windows 11 Pro+ BAG,"₦ 494,999",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=HP246CL7EWYTPNAFAMZ-719694675&return=%2Flaptops%2F%3Fpage%3D15,laptops,2025-12-15 03:26:39
"DELL LATITUDE 3190 2in1 X360 INTEL PENTIUM, 8GB RAM,512GB SSD TOUCHSCREEN WIN 11 + Light","₦ 265,000",4.2 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=DE168CL7DDH15NAFAMZ-715377289&return=%2Flaptops%2F%3Fpage%3D15,laptops,2025-12-15 03:26:39
"Lenovo Thinkpad P1 Gen4i 20y4-s1lx00 11th Genaration Intel(R) Core(TM) i7-11850H @2.50GHz, Mhz, 8 Core(s) NVIDIA RTX A3000 Laptop GPU Professional Graphics with 6GB of GDDR6","₦ 1,600,000",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=LE842CL7QLIBXNAFAMZ-719455953&return=%2Flaptops%2F%3Fpage%3D15,laptops,2025-12-15 03:26:39
Hp ProBook 11 X360- Intel CORE I5- TOUCH- 512GB SSD/8GB RAM- Windows 11 + usb light & BAG,"₦ 450,000",5 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=HP246CL7OIBPVNAFAMZ-711505082&return=%2Flaptops%2F%3Fpage%3D15,laptops,2025-12-15 03:26:39
"Hp Probook 11 X360 - INTEL PENTIUM 512GB SSD/8GB RAM TOUCHSCREEN  Windows10 Pro, BLACK + LAPTOP STAND  & USB LIGHT FOR KEYBOARD","₦ 270,000",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=HP246CL6VOJ4HNAFAMZ-719358817&return=%2Flaptops%2F%3Fpage%3D15,laptops,2025-12-15 03:26:39
Hp ProBook 11 X360- TOUCH- 512GB SSD/4GB RAM-Intel CELERON QUAD CORE WIN10 Pro +Mouse &USB Light,"₦ 250,000",5 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=HP246CL5W8IX6NAFAMZ-517470936&return=%2Flaptops%2F%3Fpage%3D15,laptops,2025-12-15 03:26:39
DELL Latitude 3190 INTEL CELERON 64GB SSD 4GB RAM WINS 10 + flash,"₦ 140,000",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=DE168CL7QMWQ3NAFAMZ-719781141&return=%2Flaptops%2F%3Fpage%3D15,laptops,2025-12-15 03:26:39
DELL Latitude 5300 TOUCHSCREEN Intel Core I5/256GB SSD 16GB RAM/BACKLIGHT KEYBOARD-WIN 11PRO+BAG,"₦ 400,000",3 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=DE168CL7EQ0WHNAFAMZ-718605829&return=%2Flaptops%2F%3Fpage%3D15,laptops,2025-12-15 03:26:39
Hp EliteBook 840 G6 Intel Core I5-16GB RAM/512GB SSD/Backlit Keyboard/FP Reader Wins 11 Laptop +BAG,"₦ 505,000",No ratings,https://www.jumia.com.ng/hp-elitebook-840-g6-intel-core-i5-16gb-ram512gb-ssdbacklit-keyboardfp-reader-wins-11-laptop-bag-394999744.html,laptops,2025-12-15 03:26:39
Hp 250 G7 - Intel Celeron - 4GB RAM - 1TB HDD - Windows 10 WITH BAG,"₦ 285,000",No ratings,https://www.jumia.com.ng/hp-250-g7-intel-celeron-4gb-ram-1tb-hdd-windows-10-with-bag-418218364.html,laptops,2025-12-15 03:26:39
"DELL LATITUDE 3190, INTEL CELERON,4GB RAM,128GB SSD+LIGHT","₦ 150,000",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=DE168CL5HQBHTNAFAMZ-554348162&return=%2Flaptops%2F%3Fpage%3D15,laptops,2025-12-15 03:26:39
Hp Stream 11 Laptop- Intel Celeron - 64GB SSD 4GB RAM Windows 10 PRO+ Mouse & USB Light For Keyboard,"₦ 140,000",5 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=HP246CL6DMVL8NAFAMZ-609117297&return=%2Flaptops%2F%3Fpage%3D15,laptops,2025-12-15 03:26:39
Hp Stream 11 Intel Celeron 4GB RAM-64GB SSD WIN10+USB LIGHT,"₦ 135,000",4.3 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=ZE551EL11CW7JNAFAMZ-98463400&return=%2Flaptops%2F%3Fpage%3D15,laptops,2025-12-15 03:26:39
Hp EliteBook 840 G6 Intel Core I5-16GB RAM/1TB SSD/Backlit Keyboard/FP Reader Wins 11 Pro Laptop +BAG,"₦ 520,000",4.6 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=HP246EL122U99NAFAMZ-45376373&return=%2Flaptops%2F%3Fpage%3D15,laptops,2025-12-15 03:26:39
Hp Probook x360 435 G8 Touchscreen 11th Gen AMD RYZEN 7 PRO- 5850U-16GB RAM/512GB SSD-UP TO 5GHz-Backlit Key/FP Reader Win11 Pro +BAG,"₦ 610,000",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=HP246CL4JK0LZNAFAMZ-465693757&return=%2Flaptops%2F%3Fpage%3D15,laptops,2025-12-15 03:26:39
"Asus VIVOBOOK 14 INTEL CELERON N4020 4GB RAM 512GB SSD 14"" HD WINS 11","₦ 330,000",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=AS650CL8458RSNAFAMZ-702172845&return=%2Flaptops%2F%3Fpage%3D15,laptops,2025-12-15 03:26:39
"Hp CHROMEBOOK 11 ,INTEL CELERON,4GB RAM,16GB SSD","₦ 115,000",No ratings,https://www.jumia.com.ng/hp-chromebook-11-intel-celeron4gb-ram16gb-ssd-415527440.html,laptops,2025-12-15 03:26:39
"DELL Latitude 3340 Intel core i5 8GB RAM, 500GB HDD Windows 10 Pro + Keyboard Flash Light","₦ 255,000",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=DE168CL6LSW9KNAFAMZ-654850370&return=%2Flaptops%2F%3Fpage%3D15,laptops,2025-12-15 03:26:39
Hp EliteBook 840 G6 TOUCHSCREEN CORE I5 16GB RAM/ 256GB SSD BACKLIT KEYBOARD FP READER WIN 11 PRO,"₦ 488,000",3.5 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=HP246CL3LZGLKNAFAMZ-406116451&return=%2Flaptops%2F%3Fpage%3D15,laptops,2025-12-15 03:26:39
Hp ELITEBOOK X360 1040 G6 TOUCHSCREEN 8TH GEN Intel Core I7-16GB RAM / 512GB SSD / BACKLIGHT KEYBOARD WIN11 PRO + LAPTOP STAND,"₦ 750,000",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=HP246CL842NLXNAFAMZ-719395276&return=%2Flaptops%2F%3Fpage%3D15,laptops,2025-12-15 03:26:39
Hp EliteBook 840 G6 Intel Core I5-16GB RAM/512GB SSD/Backlit Keyboard/FP Reader Wins 11 Pro+BAG,"₦ 480,000",5 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=LE842CL6314CENAFAMZ-489459618&return=%2Flaptops%2F%3Fpage%3D15,laptops,2025-12-15 03:26:39
DELL  Latitude 7400 X360 TOUCHSCREEN Intel Core I7 512GB SSD / 16GB RAM/ BACKLIT KEYBOARD WIN 11 PRO + BAG,"₦ 710,000",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=DE168CL7TM82DNAFAMZ-719731576&return=%2Flaptops%2F%3Fpage%3D15,laptops,2025-12-15 03:26:39
Hp Elitebook X2 1012 G2 Intel Core I5 256GB SSD -16GB RAM -Backlit-Keypad - Touch Windows 10 PRO + PEN AND BAG,"₦ 510,000",1 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=HP246CL7Y47XLNAFAMZ-718651280&return=%2Flaptops%2F%3Fpage%3D15,laptops,2025-12-15 03:26:39
DELL Latitude 7490 Intel Core I5- 16GB RAM/256GB SSD /BACKLIGHT KEYBOARD/WIN 11 PRO+BAG,"₦ 400,000",No ratings,https://www.jumia.com.ng/latitude-7490-intel-core-i5-16gb-ram256gb-ssd-backlight-keyboardwin-11-probag-dell-mpg11501180.html,laptops,2025-12-15 03:26:39
DELL LATITUDE X360- INTEL PENTIUM -8GB RAM - 512GB SSD- TOUCHSCREEN Windows 11 + Free Mouse,"₦ 265,000",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=DE168CL7K2SBXNAFAMZ-719182324&return=%2Flaptops%2F%3Fpage%3D15,laptops,2025-12-15 03:26:39
"Apple MacBook Air 13.6-inch Liquid Retina Display, 16GB Unified Memory, 512GB SSD Storage - 12MP - Touch ID - M4 Chip - Sky Blue - 2025","₦ 1,899,999",No ratings,https://www.jumia.com.ng/apple-macbook-air-13.6-inch-liquid-retina-display-16gb-unified-memory-512gb-ssd-storage-12mp-touch-id-m4-chip-sky-blue-2025-412450909.html,laptops,2025-12-15 03:26:39
Hp  250 G7 - Intel Celeron - 4GB RAM - 500GB HDD - Windows 10 with mouse,"₦ 280,000",No ratings,https://www.jumia.com.ng/hp-250-g7-intel-celeron-4gb-ram-500gb-hdd-windows-10-with-mouse-418217764.html,laptops,2025-12-15 03:26:39
DELL Latitude 3190 Intel Celeron-128gb SSD/4gb RAM Win 10 +usb ligh,"₦ 145,000",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=DE168CL6TP3D5NAFAMZ-719328579&return=%2Flaptops%2F%3Fpage%3D15,laptops,2025-12-15 03:26:39
"Hp ENVY 15 X360 13TH GEN INTEL CORE I7 32GB RAM 1TB SSD 15.6"" FHD INTEL IRIS XE BACKLIT KEYBOARD WIN11","₦ 1,580,000",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=HP246CL6D89SZNAFAMZ-686238068&return=%2Flaptops%2F%3Fpage%3D15,laptops,2025-12-15 03:26:39
Hp CHROMEBOOK 11 INTEL CELERON 4Gb RAM 32GB WINS 10,"₦ 115,000",3 out of 5,https://www.jumia.com.ng/hp-chromebook-11-intel-celeron-4gb-ram-32gb-wins-10-392068560.html,laptops,2025-12-15 03:26:39
Hp Stream 11 - Intel Celeron- Education Edition - 4GB RAM - 64GB HDD Windows 10 Pro+ BAG,"₦ 133,000",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=HP246CL79YF4HNAFAMZ-719316404&return=%2Flaptops%2F%3Fpage%3D16,laptops,2025-12-15 03:26:39
"Asus  Vivobook Go 14 - 13th Gen - Intel Core I3 - 8GB RAM - 256GB SSD - 14"" Fhd - Windows 11","₦ 495,000",No ratings,https://www.jumia.com.ng/asus-vivobook-go-14-13th-gen-intel-core-i3-8gb-ram-256gb-ssd-14-fhd-windows-11-418786420.html,laptops,2025-12-15 03:26:39
Hp  EliteBook 840 G6 Intel Core I5 Touchscreen 16GB RAM/1TB SSD/Backlit Keyboard/FP Win 11 Pro,"₦ 585,000",No ratings,https://www.jumia.com.ng/hp-elitebook-840-g6-intel-core-i5-touchscreen-16gb-ram1tb-ssdbacklit-keyboardfp-win-11-pro-332656221.html,laptops,2025-12-15 03:26:39
"DELL Latitude 3190 2in1 TOUCHSCREEN, INTEL PENTIUM 128GB SSD 8GB WIN 11+BAG","₦ 220,000",5 out of 5,https://www.jumia.com.ng/dell-latitude-3190-2in1-touchscreen-intel-pentium-128gb-ssd-8gb-win-11bag-400915762.html,laptops,2025-12-15 03:26:39
Hp  EliteBook 840 G5 TOUCHSCREEN Core I7-32GB RAM/512GB SSD/Backlit Keyboard/FP Reader WIN 11 Pro+BAG,"₦ 720,000",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=DE168CL6YBM5MNAFAMZ-703798717&return=%2Flaptops%2F%3Fpage%3D16,laptops,2025-12-15 03:26:39
Hp Stream 11 PRO - Intel Celeron  4GB RAM - 64GB SSD Windows 10,"₦ 138,000",4 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=HP246CL12PMCCNAFAMZ-66366239&return=%2Flaptops%2F%3Fpage%3D16,laptops,2025-12-15 03:26:39
Hp EliteBook X360 1030 G3 TOUCHSCREEN CORE I5 16GB RAM/ 512GB SSD BACKLIT KEYBOARD FP READER WIN 11 + LAPTOP STAND,"₦ 650,000",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=HP246CL7POJIXNAFAMZ-719358081&return=%2Flaptops%2F%3Fpage%3D16,laptops,2025-12-15 03:26:39
Hp EliteBook 840 G6 Intel Core I5-16GB RAM/1TB SSD/Backlit Keyboard/FP Reader Wins 11 Pro,"₦ 520,000",5 out of 5,https://www.jumia.com.ng/hp-elitebook-840-g6-intel-core-i5-16gb-ram1tb-ssdbacklit-keyboardfp-reader-wins-11-pro-394084607.html,laptops,2025-12-15 03:26:39
Hp ProBook 11 X360- TOUCHSCREEN- 128GB SSD/4GB RAM-Intel PENTIUM QUAD CORE WIN11 Pro +USB Light,"₦ 200,000",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=HP246CL7L4G49NAFAMZ-719271756&return=%2Flaptops%2F%3Fpage%3D16,laptops,2025-12-15 03:26:39
"DELL LATITUDE 3190, INTEL CELERON,4GB RAM,256GB SSD","₦ 180,000",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=DE168CL82H4MDNAFAMZ-719476085&return=%2Flaptops%2F%3Fpage%3D16,laptops,2025-12-15 03:26:39
Asus VivoBook 15 X515JP Intel Core I5 8GB/512 SSD 2GB Dedicated Graphics,"₦ 584,990",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=AS650CL4QRP96NAFAMZ-346284821&return=%2Flaptops%2F%3Fpage%3D16,laptops,2025-12-15 03:26:39
"Hp CHROMEBOOK 14 , X360 INTEL CELERON,TOUCHSCREEN 4GB RAM,32GB SSD +Bag","₦ 300,000",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=HP246CL4CVPF9NAFAMZ-336302066&return=%2Flaptops%2F%3Fpage%3D16,laptops,2025-12-15 03:26:39
"DELL Alienware 18 Area-51 AA16250 Ultra 9, 16GB NVIDIA GeForce RTX 5080 GDDR7, 4TB SSD, 64GB RAM","₦ 6,800,000",No ratings,https://www.jumia.com.ng/dell-alienware-18-area-51-aa16250-ultra-9-16gb-nvidia-geforce-rtx-5080-gddr7-4tb-ssd-64gb-ram-413268412.html,laptops,2025-12-15 03:26:39
Hp ProBook 11 X360- Intel Pentium 512GB SSD-TOUCHSCREEN 8GB RAM Windows 10 Pro BLUE + LAPTOP STAND & BAG,"₦ 290,000",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=HP246CL7VHEW5NAFAMZ-719416783&return=%2Flaptops%2F%3Fpage%3D16,laptops,2025-12-15 03:26:39
"Asus VIVOBOOK 14 12TH GEN INTEL CORE I3 8GB RAM 512GB SSD BACKLIT KEYBOARD 14"" FHD WINS 11+ Bag","₦ 580,000",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=AS650CL4JF0KRNAFAMZ-395365537&return=%2Flaptops%2F%3Fpage%3D16,laptops,2025-12-15 03:26:39
DELL  Latitude 5300 TOUCHSCREEN  Core i5 -512GB SSD/16GB RAM Keyboard BACKLIT /WIN 11+ BAG,"₦ 430,000",4.5 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=HP246CL4PNPE7NAFAMZ-353635618&return=%2Flaptops%2F%3Fpage%3D16,laptops,2025-12-15 03:26:39
Hp CHROMEBOOK 11 INTEL CELERON 4GB RAM 16GB EMMC + 32GB Flash&Mouse,"₦ 170,000",5 out of 5,https://www.jumia.com.ng/chromebook-11-intel-celeron-4gb-ram-16gb-emmc-32gb-flashmouse-hp-mpg11361294.html,laptops,2025-12-15 03:26:39
"Lenovo Legion 9i 16IRX9 Gaming Laptop Intel® Core™ i9 NVIDIA® GeForce RTX™ 4090 16"" DISPLAY 2TB STORAGE 64GB DDR5 RAM","₦ 6,955,000",No ratings,https://www.jumia.com.ng/lenovo-legion-9i-16irx9-gaming-laptop-intelr-coretm-i9-nvidiar-geforce-rtxtm-4090-16-display-2tb-storage-64gb-ddr5-ram-418996700.html,laptops,2025-12-15 03:26:39
"Asus ROG Strix G16 2025 -G615LR-RV145W, Ultra 9, 2TB SSD, 32GB RAM, 5070Ti","₦ 5,900,000",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=AS650CL74OFJHNAFAMZ-719124632&return=%2Flaptops%2F%3Fpage%3D16,laptops,2025-12-15 03:26:39
DELL XPS 9640 14TH GEN INTEL CORE ULTRA 7 16GB RAM 1TB SSD BACKLIT KEYBOARD NVIDIA RTX 4050 (6GB) FP READER WINDOWS 11,"₦ 3,800,000",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=DE168CL6VGDOLNAFAMZ-718988328&return=%2Flaptops%2F%3Fpage%3D16,laptops,2025-12-15 03:26:39
Razer BLADE 18 RZ09-0509 Intel core i9-14900HX/16GB NVIDIA RTX 4090,"₦ 6,600,000",No ratings,https://www.jumia.com.ng/razer-blade-18-rz09-0509-intel-core-i9-14900hx16gb-nvidia-rtx-4090-404728231.html,laptops,2025-12-15 03:26:39
